№,Пример,Вершина,Зависимое,Отношение,Грамм. признаки вершины,Грам. признаки зависимого,Производящее вершины,Производящее зависимого
1,"Вообще-то  сын  партнера  Сильвестра  Андреевича ,  олигарха  Льва  Мартынова  появился  в  "" Универе ""  еще  в  последних  сериях  прошлого  сезона",сын,партнера,KIN-SOC,Ncmsny,Ncmsgy,N,N
2,"Москвичка  Ольга  просит помочь ей в такой ситуации:  Напомним, что  в  марте  вице-премьер  Правительства  –  полномочный  представитель  Президента  РФ в  СКФО  Александр  Хлопонин  провел  совещание  с  членами  инициативной  группы  по  организации  форума  ""Машук-2012"",  который  состоится  в  первой  половине июля.",вице-премьер,Правительства,MB,Nsmsny,Ncnsgn,N,Vn
3,"Москвичка  Ольга  просит помочь ей в такой ситуации:  Напомним, что  в  марте  вице-премьер  Правительства  –  полномочный  представитель  Президента  РФ в  СКФО  Александр  Хлопонин  провел  совещание  с  членами  инициативной  группы  по  организации  форума  ""Машук-2012"",  который  состоится  в  первой  половине июля.",представитель,Президента,KIN-SOC,Ncmsny,Ncmsgy,Vt,N
4,"Москвичка  Ольга  просит помочь ей в такой ситуации:  Напомним, что  в  марте  вице-премьер  Правительства  –  полномочный  представитель  Президента  РФ в  СКФО  Александр  Хлопонин  провел  совещание  с  членами  инициативной  группы  по  организации  форума  ""Машук-2012"",  который  состоится  в  первой  половине июля.",Президента,РФ,MB,Ncmsgy,Ncfsgn,N,N
5,"Москвичка  Ольга  просит помочь ей в такой ситуации:  Напомним, что  в  марте  вице-премьер  Правительства  –  полномочный  представитель  Президента  РФ в  СКФО  Александр  Хлопонин  провел  совещание  с  членами  инициативной  группы  по  организации  форума  ""Машук-2012"",  который  состоится  в  первой  половине июля.",орагнизации,форума,OB,Ncfsdn,Ncmsgn,Vt,N
6,"Бывший заместитель  главы  администрации  президента  Владислав  Сурков  назвал  этих  людей  ""рассерженными  горожанами "".",заместитель,главы,KIN-SOC,Ncmsny,Ncmsgy,Vt,N
7,"Бывший заместитель  главы  администрации  президента  Владислав  Сурков  назвал  этих  людей  ""рассерженными  горожанами "".",главы,администрации,MB,Ncmsgy,Ncfsgn,N,N
8,"Бывший заместитель  главы  администрации  президента  Владислав  Сурков  назвал  этих  людей  ""рассерженными  горожанами "".",администрации,президента,MB,Ncfsgn,Ncmsgy,N,N
9,Должность:  профессор  биофизики  и  руководитель  отделения  рентгенологии  и  медицины.,руководитель,отделения,MB,Ncmsny,Ncnsgn,Vt,Vt
10,Должность:  профессор  биофизики  и  руководитель  отделения  рентгенологии  и  медицины.,профессор,биофизики,ATR,Ncmsny,Ncfsgn,N,N
