Head,Gen,HeadNorm,GenNorm,HeadForm,GenForm,Rel,HeadSem,GenSem,SetRel
сын,партнера,сын,партнёр,Ncmsny,,KIN-SOC,,,
вице-премьер,правительства,вице-премьер,правительство,Nsmsny,Ncnsgn,MB,,,
представитель,президента,представитель,президент,Ncmsny,Ncmsgy,KIN-SOC,,,
президента,рф,президент,рф,Ncmsgy,Ncfsgn,MB,,,
орагнизации,форума,орагнизация,форум,Ncfsdn,Ncmsgn,OB,,,
заместитель,главы,заместитель,глава,Ncmsny,Ncmsgy,KIN-SOC,,,
главы,администрации,глава,администрация,Ncmsgy,Ncfsgn,MB,,,
администрации,президента,администрация,президент,Ncfsgn,Ncmsgy,MB,,,
руководитель,отделения,руководитель,отделение,Ncmsny,Ncnsgn,MB,,,
профессор,биофизики,профессор,биофизик,Ncmsny,Ncfsgn,ATR,,,
отеделения,рентгенологии,отеделение,рентгенология,Ncnsgn,Ncfsgn,ATR,,,
отец,малыша,отец,малыш,Ncmsny,Ncmsgy,KIN-SOC,,,
адвокат,дьявола,адвокат,дьявол,Ncmsny,Ncmsgy,KIN-SOC,,,
директор,"""би-би-си""",директор,"""би-би-си""",Ncmsny,Ncfsnn,MB,,,
похищении,экспедитора,похищение,экспедитор,Ncnsln,Ncmsay,OB,,,
экспедитора,компании,экспедитор,компания,Ncmsay,Ncfsgn,MB,,,
обязанности,тренера,обязанность,тренер,Ncfpan,Ncmsgy,ATR,,,
директор,клуба,директор,клуб,Ncmsny,Ncmsgn,MB,,,
вещи,отца,вещий,отец,Ncfpan,Ncmsgy,POS,,,
некорректность,высказываний,некорректность,высказывание,Ncfsnn,Ncpgn,PAR,,,
женой,офицера,жена,офицер,Ncfsiy,Ncmsgy,KIN-SOC,,,
подробности,задержания,подробность,задержание,Ncfpan,Ncnsgn,ATR,,,
обозреватель,"""кп""",обозреватель,"""кп""",Ncmsny,Ncmsnn,MB,,,
друг,человека,друг,человек,Ncmsny,Ncmsgy,KIN-SOC,,,
поручению,губернатора,поручение,губернатор,Ncnsdn,Ncmsgy,SAG,,,
подбором,площадок,подбор,площадка,Ncnsin,Ncfpgn,OB,,,
зампред,правительства,зампред,правительство,Ncmsny,Ncmsgn,MB,,,
рекомендациям,комиссии,рекомендация,комиссия,Ncfpdn,Ncfsgn,SAG,,,
приходом,тренера,приход,тренер,Ncmsin,Ncmsgn,SAG,,,
советник,председателя,советник,председатель,Ncmsny,Ncmsgy,KIN-SOC,,,
председателя,комитета,председатель,комитет,Ncmsgy,Ncmsgn,MB,,,
друг,ребенка,друг,ребёнок,Ncmsny,Ncmsgy,KIN-SOC,,,
добыча,омуля,добыча,омуль,Ncfsnn,Ncmsgy,OB,,,
помощник,руководителя,помощник,руководитель,Ncmsny,Ncmsgy,KIN-SOC,,,
жалобы,приморцев,жалоба,приморец,Ncfpan,Ncmpgy,SAG,,,
действия,команды,действие,команда,Ncfpan,Ncfsgy,SAG,,,
его,популярности,он,популярность,P-----a,Ncfsgn,PAR,,,
владельца,стадиона,владелец,стадион,Ncmsgy,Ncmsgn,POS,,,
моей,деятельности,мой,деятельность,P-----a,Ncfsgn,SAG,,,
телефонов,граждан,телефон,гражданин,Ncmpgn,Ncmpgy,POS,,,
моей,работе,мой,работа,P-----a,Ncfsln,SAG,,,
оценки,работы,оценка,работа,Ncfsgn,Ncfsgn,OB,,,
фамилии,присутствующих,фамилия,присутствующий,Ncfsgn,Afpmpgf,POS,,,
адвокат,сержанта,адвокат,сержант,Ncmsny,Ncmsgy,KIN-SOC,,,
власть,землевладельца,власть,землевладелец,Ncfsnn,Ncmsgy,SAG,,,
разрешения,хозяина,разрешение,хозяин,Ncnsgn,Ncmsgy,SAG,,,
содержание,архиерея,содержание,архиерей,Ncnsan,Ncmsgy,OB,,,
наша,ставка,наш,ставка,P-snfna,Ncfsnn,POS,,,
своими,войсками,свой,войско,P---pia,Ncnpin,POS,,,
кресло,главы,кресло,глава,Ncnsan,Ncmsgy,POS,,,
главы,района,глава,район,Ncmsgy,Ncmsgn,MB,,,
проведения,агитации,проведение,агитация,Ncnsgn,Ncfsgn,OB,,,
журналист,телеканала,журналист,телеканал,Ncmsny,Ncmsgy,MB,,,
встречу,начальника,встреча,начальник,Ncfsan,Ncmsgy,SAG,,,
начальника,отдела,начальник,отдел,Ncmsgy,Ncmsgn,MB,,,
отдела,прокуратуры,отдел,прокуратура,Ncmsgn,Ncfsgn,WH,,,
съемках,программы,съёмка,программа,Ncfpln,Ncfsgn,OB,,,
преследования,гражданина,преследование,гражданин,Ncnsgn,Ncmsgy,OB,,,
обнаружения,имущества,обнаружение,имущество,Ncnsgn,Ncnsgn,OB,,,
партнер,компании,партнёр,компания,Ncmsny,Ncfsgn,KIN-SOC,,,
объяснения,редактора,объяснение,редактор,Ncnsgn,Ncmsgy,SAG,,,
промах,редакции,промах,редакция,Ncmsnn,Ncfsgn,SAG,,,
исполнителей,злодеяния,исполнитель,злодеяние,Ncmpgy,Ncfsgn,OB',,,
кара,аллаха,кара,аллах,Ncfsnn,Ncmsgy,SAG,,,
накопления,человека,накопление,человек,Ncnpnn,Ncmsgy,POS,,,
заседании,комиссии,заседание,комиссия,Ncnsln,Ncfsgn,SAG,,,
комиссии,области,комиссия,область,Ncfsgn,Ncfsgn,ATR,,,
заместитель,комиссара,заместитель,комиссар,Ncmsny,Ncmsgy,KIN-SOC,,,
комиссара,области,комиссар,область,Ncmsgy,Ncfsgn,MB,,,
начальник,отдела,начальник,отдел,Ncmsny,Ncmsgn,MB,,,
отдела,призыва,отдел,призыв,Ncmsgn,Ncmsgn,WH,,,
утверждение,президента,утверждение,президент,Ncnsan,Ncmsgy,SAG,,,
состав,правительства,состав,правительство,Ncmsan,Ncnsgn,PAR,,,
листы,директора,лист,директор,Ncmpan,Ncmsgy,POS,,,
место,афганистана,место,афганистан,Ncnsan,Npmsgn,POS,,,
родственник,вице-премьера,родственник,вице-премьер,Ncmsny,Ncmsgy,KIN-SOC,,,
экранизацией,произведений,экранизация,произведение,Ncfsin,Ncnpgn,OB,,,
племянник,чародея,племянник,чародей,Ncmsny,Ncmsgy,KIN-SOC,,,
платежи,покупателя,платёж,покупатель,Ncmpan,Ncmsgy,SAG,,,
представителя,племени,представитель,племя,Ncmsgy,Ncnsgn,MB,,,
особенности,охоты,особенность,охота,Ncfpnn,Ncfsgn,PAR,,,
поиск,донора,поиск,донор,Ncmsan,Ncmsgy,OB,,,
опеку,парня,опека,парень,Ncfsan,Ncmsgy,SAG,,,
отец,живописца,отец,живописец,Ncmsny,Ncmsgy,KIN-SOC,,,
консолидация,усилий,консолидация,усилие,Ncfsnn,Ncnpgn,OB,,,
работа,групп,работа,группа,Ncfsnn,Ncfpgn,SAG,,,
строительство,домов,строительство,дом,Ncnsnn,Ncmpgn,OB,,,
заместитель,председателя,заместитель,председатель,Ncmsny,Ncmsgy,KIN-SOC,,,
председателя,правительства,председатель,правительство,Ncmsgy,Ncnsgn,MB,,,
директором,департамента,директор,департамент,Ncmsiy,Ncmsgn,MB,,,
департамента,мчс,департамент,мчс,Ncmsgn,Ncnsgn,WH,,,
управления,защиты,управление,защита,Nsnsgn,Nsfsgn,OB,,,
защиты,информации,защита,информация,Nsfsgn,Ncfsgn,OB,,,
